TRADING_START_DAY,OU_LOOKBACK,RISK_AVERSION,POSITION_SIZE,score
400,500,0.9500000000000001,10000,-4.454437869650376
100,575,0.9500000000000001,10000,-4.459746961885942
100,575,1.0,10000,-4.459746961885942
350,500,0.8500000000000001,10000,-4.460211664254431
350,500,0.8,10000,-4.460211664254431
50,175,0.2,10000,-4.462246374244508
300,500,0.9500000000000001,10000,-4.466421778843454
50,500,0.8,10000,-4.473974245019819
50,500,0.8500000000000001,10000,-4.473974245019819
200,500,0.9000000000000001,10000,-4.475544614955195
350,500,0.9500000000000001,10000,-4.4787963306960785
150,375,0.6500000000000001,10000,-4.493188383214942
50,225,0.8,10000,-4.499942505088795
300,375,0.6000000000000001,10000,-4.50227262172238
250,575,0.8,10000,-4.504676916952796
200,275,0.7000000000000001,10000,-4.508258474592168
100,350,0.6000000000000001,10000,-4.508863745553668
100,500,0.8500000000000001,10000,-4.509075403354094
100,500,0.8,10000,-4.509075403354094
550,425,0.9500000000000001,10000,-4.513501411069782
50,575,0.7000000000000001,10000,-4.514254341723769
450,500,0.9000000000000001,10000,-4.516491930920238
300,500,0.8500000000000001,10000,-4.527192272271405
300,500,0.8,10000,-4.527192272271405
100,225,0.7500000000000001,10000,-4.52891328723226
250,500,0.9000000000000001,10000,-4.529059190087464
450,75,0.8500000000000001,10000,-4.532568971195747
150,400,0.6500000000000001,10000,-4.535467623064823
150,500,0.8,10000,-4.536890408344066
150,500,0.8500000000000001,10000,-4.536890408344066
250,600,0.7500000000000001,10000,-4.541954203267727
650,275,0.9000000000000001,10000,-4.54249399016264
650,275,0.8500000000000001,10000,-4.54249399016264
350,125,0.5,10000,-4.542942730219295
550,400,0.6000000000000001,10000,-4.549008649902914
300,125,0.7500000000000001,10000,-4.550028818229531
550,375,1.0,10000,-4.550663002347873
650,50,0.6000000000000001,10000,-4.550703888700369
50,350,0.55,10000,-4.5528613914298415
250,500,0.8500000000000001,10000,-4.553403144141582
250,500,0.8,10000,-4.553403144141582
200,500,0.8500000000000001,10000,-4.553603067056052
200,500,0.8,10000,-4.553603067056052
450,125,0.15000000000000002,10000,-4.562913963362426
600,100,0.55,10000,-4.570281444906659
300,500,0.9000000000000001,10000,-4.5720016348310555
50,575,0.7500000000000001,10000,-4.579504451392496
500,225,0.5,10000,-4.58098057170886
200,225,0.8500000000000001,10000,-4.586050965579313
400,500,0.9000000000000001,10000,-4.586645172739887
50,175,0.1,10000,-4.587374912917149
500,450,0.6500000000000001,10000,-4.588800177324989
50,325,0.7000000000000001,10000,-4.589046812563643
600,500,0.9000000000000001,10000,-4.589465889918577
50,525,1.0,10000,-4.5919182517456205
350,500,0.9000000000000001,10000,-4.596075158145769
100,575,0.7000000000000001,10000,-4.60753211359669
450,450,0.8500000000000001,10000,-4.608033972569835
300,600,0.8500000000000001,10000,-4.609353148483647
300,600,0.8,10000,-4.609353148483647
350,150,0.9500000000000001,10000,-4.61072716432664
300,575,0.8,10000,-4.619007363926642
150,575,1.0,10000,-4.6265604919374
150,575,0.9500000000000001,10000,-4.6265604919374
450,500,0.6000000000000001,10000,-4.631122690700881
450,500,0.6500000000000001,10000,-4.631122690700881
100,175,0.15000000000000002,10000,-4.6329612185681235
550,475,0.8,10000,-4.637274943587556
150,125,0.6000000000000001,10000,-4.640891185278921
300,600,0.9000000000000001,10000,-4.646476734736386
100,375,0.6500000000000001,10000,-4.650502259828746
400,225,0.6000000000000001,10000,-4.657205831486706
50,350,0.6000000000000001,10000,-4.661270985213706
100,400,0.6500000000000001,10000,-4.667503697840996
450,475,0.6500000000000001,10000,-4.667717558312301
50,225,0.05,10000,-4.672341531156665
100,575,0.7500000000000001,10000,-4.67965556477012
50,575,0.9000000000000001,10000,-4.681434607894855
300,225,0.6000000000000001,10000,-4.684615812838807
150,575,0.7000000000000001,10000,-4.70555852637032
600,200,0.8,10000,-4.7117296881648265
250,150,0.9500000000000001,10000,-4.715439966312614
100,525,1.0,10000,-4.719080038837696
600,100,0.6000000000000001,10000,-4.722375606648182
100,125,0.2,10000,-4.723919164968535
50,550,1.0,10000,-4.724069198479812
200,125,0.5,10000,-4.726189823588644
150,100,0.9000000000000001,10000,-4.7266756956388285
500,175,0.35000000000000003,10000,-4.733789635938955
650,300,0.5,10000,-4.733999079272017
350,575,0.8,10000,-4.737066822548088
50,400,0.6500000000000001,10000,-4.763813636251754
50,375,0.6500000000000001,10000,-4.767705514120348
300,600,0.7500000000000001,10000,-4.777981859921891
550,50,0.9500000000000001,10000,-4.78278117925764
600,500,0.8,10000,-4.785124003998229
600,500,0.8500000000000001,10000,-4.785124003998229
150,575,0.7500000000000001,10000,-4.785779159340283
200,575,0.7000000000000001,10000,-4.808124117022441
200,575,0.9500000000000001,10000,-4.814173164714511
200,575,1.0,10000,-4.814173164714511
50,225,0.7500000000000001,10000,-4.832946838040302
350,150,1.0,10000,-4.832956992258225
450,450,0.9000000000000001,10000,-4.8413380173362945
50,575,0.8500000000000001,10000,-4.8433914024639035
200,175,0.25,10000,-4.847885969964906
200,225,0.7000000000000001,10000,-4.8487626148940866
50,475,1.0,10000,-4.8489015942499964
250,375,0.6000000000000001,10000,-4.854266960780858
400,450,0.8500000000000001,10000,-4.854741677425948
400,575,0.8,10000,-4.854949029873417
100,575,0.9000000000000001,10000,-4.856222472852019
150,525,1.0,10000,-4.857820333861131
500,425,1.0,10000,-4.85804885198249
100,550,1.0,10000,-4.860763178125945
400,500,0.6000000000000001,10000,-4.861292044576778
400,500,0.6500000000000001,10000,-4.861292044576778
350,600,0.8500000000000001,10000,-4.867081085529288
350,600,0.8,10000,-4.867081085529288
50,575,0.6500000000000001,10000,-4.867531114672093
500,475,0.55,10000,-4.870826480683657
150,275,0.7000000000000001,10000,-4.885948268642446
400,475,0.6500000000000001,10000,-4.894915084068553
100,175,0.25,10000,-4.89777188322007
200,575,0.7500000000000001,10000,-4.898010284252751
150,100,0.6500000000000001,10000,-4.8990214884856265
500,450,0.6000000000000001,10000,-4.900821777355713
350,600,0.9000000000000001,10000,-4.909010514207734
250,575,0.7000000000000001,10000,-4.914550532501706
500,400,0.6000000000000001,10000,-4.915474110353156
50,500,0.6000000000000001,10000,-4.921829116931773
50,500,0.6500000000000001,10000,-4.921829116931773
150,225,0.8500000000000001,10000,-4.929585031027276
50,600,0.55,10000,-4.940804114746233
100,125,0.25,10000,-4.941059356487774
450,450,0.8,10000,-4.943171810479338
50,475,0.6500000000000001,10000,-4.944939591567863
50,450,0.8500000000000001,10000,-4.95555272707467
550,50,0.6000000000000001,10000,-4.956905953613621
50,525,0.9500000000000001,10000,-4.96110852983735
450,575,0.8,10000,-4.963760285073896
100,500,0.6000000000000001,10000,-4.967179138518463
100,500,0.6500000000000001,10000,-4.967179138518463
100,475,1.0,10000,-4.976698111543742
350,500,0.6500000000000001,10000,-4.980108441311346
350,500,0.6000000000000001,10000,-4.980108441311346
400,325,0.8500000000000001,10000,-4.981061447585969
150,175,0.3,10000,-4.983920600035123
350,450,0.8500000000000001,10000,-4.985164726513567
100,575,0.6500000000000001,10000,-4.986042184545054
100,475,0.6500000000000001,10000,-4.9912248308163765
100,450,0.8500000000000001,10000,-4.9985470304551765
50,525,0.9000000000000001,10000,-5.000189294133239
50,550,0.7500000000000001,10000,-5.00156449386762
50,600,0.6500000000000001,10000,-5.004231065859188
150,500,0.6500000000000001,10000,-5.005922380719153
150,500,0.6000000000000001,10000,-5.005922380719153
200,525,1.0,10000,-5.009956009375268
150,550,1.0,10000,-5.010596324892906
350,475,0.6500000000000001,10000,-5.011365977316126
50,450,0.9000000000000001,10000,-5.012398902903119
250,575,0.7500000000000001,10000,-5.016155582736541
300,575,0.7000000000000001,10000,-5.023276306814286
250,575,1.0,10000,-5.027357069432907
250,575,0.9500000000000001,10000,-5.027357069432907
100,575,0.8500000000000001,10000,-5.029999005185629
150,475,0.6500000000000001,10000,-5.031023338277255
50,525,0.6500000000000001,10000,-5.032935661157662
300,500,0.6000000000000001,10000,-5.033379352170239
300,500,0.6500000000000001,10000,-5.033379352170239
200,500,0.6500000000000001,10000,-5.034284593821816
200,500,0.6000000000000001,10000,-5.034284593821816
150,450,0.8500000000000001,10000,-5.034331572830859
600,125,0.25,10000,-5.035217776976488
550,575,0.8,10000,-5.041065900759126
400,450,0.9000000000000001,10000,-5.041630434824002
500,575,0.8,10000,-5.042884867123509
50,525,0.8500000000000001,10000,-5.043838849773515
150,125,0.1,10000,-5.044643480209736
250,500,0.6000000000000001,10000,-5.04647757204495
250,500,0.6500000000000001,10000,-5.04647757204495
300,450,0.8500000000000001,10000,-5.046882707331744
50,500,1.0,10000,-5.049555080123925
100,600,0.55,10000,-5.0513780278245815
350,325,1.0,10000,-5.051920325260237
150,575,0.9000000000000001,10000,-5.052247928717822
350,600,0.7500000000000001,10000,-5.055674744368693
200,450,0.8500000000000001,10000,-5.058938403828455
50,525,0.7500000000000001,10000,-5.059736205974362
200,475,0.6500000000000001,10000,-5.060588605390525
300,475,0.6500000000000001,10000,-5.062697804421997
100,450,0.9000000000000001,10000,-5.06466328827992
250,450,0.8500000000000001,10000,-5.066300678352269
250,475,0.6500000000000001,10000,-5.0741699805136
50,550,0.6500000000000001,10000,-5.089557765958919
150,200,0.3,10000,-5.093942367190163
50,450,0.8,10000,-5.099823039823535
50,525,0.8,10000,-5.101794192508358
200,375,0.6000000000000001,10000,-5.106676092425891
150,450,0.9000000000000001,10000,-5.111470951277413
150,575,0.6500000000000001,10000,-5.113422927402237
500,425,0.9500000000000001,10000,-5.114530516923386
100,550,0.7500000000000001,10000,-5.114781977995854
100,525,0.9500000000000001,10000,-5.114861473558104
150,475,1.0,10000,-5.115366251508809
50,600,0.7000000000000001,10000,-5.122316986058957
300,225,0.55,10000,-5.124678552242969
250,200,0.3,10000,-5.129683050208094
350,575,0.7000000000000001,10000,-5.131042912226232
500,375,1.0,10000,-5.13213763517874
100,525,0.6500000000000001,10000,-5.135891387352972
350,450,0.9000000000000001,10000,-5.138025535622787
300,575,0.7500000000000001,10000,-5.139358146043035
400,450,0.8,10000,-5.142210902671462
100,600,0.6500000000000001,10000,-5.145159645649681
50,525,0.7000000000000001,10000,-5.145526102181613
100,525,0.9000000000000001,10000,-5.147322598912755
200,450,0.9000000000000001,10000,-5.149360872760454
150,125,0.4,10000,-5.153340962718314
100,450,0.8,10000,-5.153845032353036
100,125,0.6000000000000001,10000,-5.157257534639278
50,550,0.7000000000000001,10000,-5.158308386994122
100,525,0.7500000000000001,10000,-5.168668950588361
150,600,0.55,10000,-5.168922781692572
550,50,0.55,10000,-5.169154045084191
250,450,0.9000000000000001,10000,-5.172983215724032
300,450,0.9000000000000001,10000,-5.173848955269087
400,600,0.8500000000000001,10000,-5.174858804153806
400,600,0.8,10000,-5.174858804153806
200,550,1.0,10000,-5.175806961060634
100,275,0.7000000000000001,10000,-5.17712108291726
250,525,1.0,10000,-5.177687027133554
50,175,0.05,10000,-5.180044583186536
100,225,0.8500000000000001,10000,-5.192901947953256
100,500,1.0,10000,-5.193123155470447
100,525,0.8500000000000001,10000,-5.194205034902404
150,450,0.8,10000,-5.202492078358601
450,350,1.0,10000,-5.205873685949674
450,350,0.9500000000000001,10000,-5.205873685949674
500,475,0.8,10000,-5.205909049730421
100,550,0.6500000000000001,10000,-5.206746453208828
600,125,0.6000000000000001,10000,-5.2169258386279544
450,425,0.9000000000000001,10000,-5.217629640113341
450,425,0.8500000000000001,10000,-5.217629640113341
450,75,0.7000000000000001,10000,-5.2224617334043835
400,600,0.9000000000000001,10000,-5.222976586519555
400,125,0.35000000000000003,10000,-5.224477529246091
350,150,0.45,10000,-5.225671373480395
400,575,0.7000000000000001,10000,-5.231208974149631
150,550,0.7500000000000001,10000,-5.235324429118374
550,475,0.8500000000000001,10000,-5.236626198033704
350,450,0.8,10000,-5.236863105036018
600,225,0.5,10000,-5.237087042048799
150,575,0.8500000000000001,10000,-5.239784546000396
550,575,0.7000000000000001,10000,-5.242245910086296
200,450,0.8,10000,-5.2422960432832255
150,525,0.6500000000000001,10000,-5.243924012681948
450,75,0.6500000000000001,10000,-5.24424097510288
350,225,0.05,10000,-5.244922239908149
350,200,0.3,10000,-5.247268398023596
150,225,0.7000000000000001,10000,-5.248492334276392
200,575,0.6500000000000001,10000,-5.250575438462164
50,475,0.9500000000000001,10000,-5.251276674744811
500,175,0.3,10000,-5.2537336489249
100,525,0.8,10000,-5.256544172061812
100,525,0.7000000000000001,10000,-5.258347350050729
50,450,0.7500000000000001,10000,-5.263224897025774
350,575,0.7500000000000001,10000,-5.265422514701502
200,475,1.0,10000,-5.266417053865928
250,450,0.8,10000,-5.2678896002861295
500,100,0.6000000000000001,10000,-5.2700165536362995
300,450,0.8,10000,-5.27074709226949
300,575,0.9500000000000001,10000,-5.272585141741714
300,575,1.0,10000,-5.272585141741714
300,325,1.0,10000,-5.27294186517341
200,575,0.9000000000000001,10000,-5.274199659056519
100,550,0.7000000000000001,10000,-5.282500078367897
50,475,0.8,10000,-5.2834374857536925
150,525,0.7500000000000001,10000,-5.283840707457852
150,525,0.9500000000000001,10000,-5.28454457964415
50,425,1.0,10000,-5.284733525800108
150,375,0.6000000000000001,10000,-5.288741501456354
200,125,0.7000000000000001,10000,-5.292812560875706
200,600,0.55,10000,-5.293742670522522
150,600,0.6500000000000001,10000,-5.299197318895332
100,600,0.7000000000000001,10000,-5.2995030964992695
400,325,0.7500000000000001,10000,-5.305188405457201
400,325,0.8,10000,-5.305188405457201
600,225,0.9500000000000001,10000,-5.30574245573081
150,525,0.9000000000000001,10000,-5.3088750204564406
450,575,0.7000000000000001,10000,-5.310009461340982
450,450,0.7500000000000001,10000,-5.31682301291197
50,600,0.6000000000000001,10000,-5.319513900693444
100,450,0.7500000000000001,10000,-5.329449090812428
150,550,0.6500000000000001,10000,-5.331802799135934
50,550,0.6000000000000001,10000,-5.333860682002632
450,350,0.8500000000000001,10000,-5.336234635159956
500,575,0.7000000000000001,10000,-5.337457232824078
500,375,0.7000000000000001,10000,-5.349557334915106
150,500,1.0,10000,-5.350203956146753
100,425,1.0,10000,-5.350701452482393
400,325,0.9500000000000001,10000,-5.354205923199759
200,525,0.6500000000000001,10000,-5.356734615193471
200,150,0.05,10000,-5.358814389424978
250,550,1.0,10000,-5.3591839027318935
150,525,0.8500000000000001,10000,-5.359523429055324
200,550,0.7500000000000001,10000,-5.363580627749341
300,525,1.0,10000,-5.363671834423947
100,475,0.8,10000,-5.363694225048711
150,525,0.7000000000000001,10000,-5.377940231668166
400,325,0.9000000000000001,10000,-5.384586031229642
400,600,0.7500000000000001,10000,-5.389028051547125
400,575,0.7500000000000001,10000,-5.389388015252505
150,450,0.7500000000000001,10000,-5.39231615746664
50,425,0.9500000000000001,10000,-5.394302818882868
50,475,0.8500000000000001,10000,-5.394427652543942
50,225,0.8500000000000001,10000,-5.396066470763595
50,375,1.0,10000,-5.397870879131338
250,575,0.6500000000000001,10000,-5.398374149857778
100,475,0.9500000000000001,10000,-5.39917473398901
50,275,0.7000000000000001,10000,-5.403301493532483
200,525,0.7500000000000001,10000,-5.40529245167706
250,325,1.0,10000,-5.411696100595985
150,425,1.0,10000,-5.41318833650395
150,550,0.7000000000000001,10000,-5.415798828003499
100,375,0.6000000000000001,10000,-5.419890067453755
250,150,1.0,10000,-5.423805794665835
250,600,0.55,10000,-5.425854869906949
150,525,0.8,10000,-5.426973247572335
250,475,1.0,10000,-5.431593451058164
350,325,0.9500000000000001,10000,-5.432317270683658
150,475,0.8,10000,-5.443462440589409
200,450,0.7500000000000001,10000,-5.448905882735538
400,450,0.7500000000000001,10000,-5.4634921051761385
200,550,0.6500000000000001,10000,-5.465246914569223
100,375,1.0,10000,-5.466375530580023
100,550,0.6000000000000001,10000,-5.4663785502826014
100,425,0.9500000000000001,10000,-5.466750230559983
350,150,0.2,10000,-5.466760191721612
200,600,0.6500000000000001,10000,-5.468471753691837
200,425,1.0,10000,-5.469228869499333
200,525,0.9500000000000001,10000,-5.473149552365967
250,525,0.6500000000000001,10000,-5.473473799251554
500,425,0.5,10000,-5.476776413338278
400,425,1.0,10000,-5.477943417028585
200,575,0.8500000000000001,10000,-5.477961260403747
450,75,0.9500000000000001,10000,-5.478556180343254
50,500,0.7500000000000001,10000,-5.479625900854259
100,600,0.6000000000000001,10000,-5.481047255040753
100,200,0.05,10000,-5.484403223611967
200,525,0.9000000000000001,10000,-5.487369681845549
100,475,0.8500000000000001,10000,-5.488792608216544
250,450,0.7500000000000001,10000,-5.494617330685092
200,325,1.0,10000,-5.495678692626436
150,600,0.7000000000000001,10000,-5.496989365622969
250,550,0.7500000000000001,10000,-5.499682916925945
450,575,0.7500000000000001,10000,-5.500308367956396
200,525,0.7000000000000001,10000,-5.504474827529238
50,375,0.6000000000000001,10000,-5.513439334873928
250,425,1.0,10000,-5.51415609888455
350,450,0.7500000000000001,10000,-5.51879773044298
50,175,0.15000000000000002,10000,-5.51962186546643
200,475,0.8,10000,-5.520677778908135
300,450,0.7500000000000001,10000,-5.522030748409076
200,500,1.0,10000,-5.523030106995652
200,125,0.7500000000000001,10000,-5.524152037636139
250,575,0.9000000000000001,10000,-5.528358120940242
600,450,0.6000000000000001,10000,-5.529709332238129
150,375,1.0,10000,-5.531559787386942
250,525,0.7500000000000001,10000,-5.532656452235727
350,425,1.0,10000,-5.535607438301523
